AC,AD,AR,AV,All,EN,GR,MI,iso_alpha,odat,sipri_alpha,sipri_name,SH,NW,OT,SA 
-5.0,0.0,0.0,-12.0,-67.0,0.0,0.0,-50.0,TUR,2020.0,TUR,Turkey,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,TKM,2003.0,TRK,Turkmenistan,0.0,0.0,0.0,0.0
0.0,2.0,6.0,4.0,166.0,8.0,0.0,140.0,TKM,2008.0,TRK,Turkmenistan,2.0,0.0,4.0,0.0
2.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,TKM,2009.0,TRK,Turkmenistan,2.0,0.0,0.0,0.0
9.0,0.0,0.0,20.0,99.0,10.0,0.0,60.0,TKM,2010.0,TRK,Turkmenistan,0.0,0.0,0.0,0.0
4.0,0.0,18.0,0.0,30.0,0.0,4.0,0.0,TKM,2011.0,TRK,Turkmenistan,2.0,2.0,0.0,0.0
0.0,0.0,0.0,0.0,120.0,0.0,16.0,88.0,TKM,2012.0,TRK,Turkmenistan,8.0,8.0,0.0,0.0
0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,TKM,2013.0,TRK,Turkmenistan,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,45.0,12.0,0.0,25.0,TKM,2014.0,TRK,Turkmenistan,6.0,0.0,0.0,0.0
4.0,3.0,16.0,140.0,350.0,0.0,2.0,185.0,TKM,2015.0,TRK,Turkmenistan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.0,62.0,0.0,0.0,50.0,TKM,2016.0,TRK,Turkmenistan,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,TKM,2019.0,TRK,Turkmenistan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TUV,1992.0,TUV,Tuvalu,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TUV,2014.0,TUV,Tuvalu,1.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,ARE,1967.0,UAE,UAE,0.0,0.0,0.0,0.0
12.0,0.0,0.0,155.0,167.0,0.0,0.0,0.0,ARE,1968.0,UAE,UAE,0.0,0.0,0.0,0.0
1.0,0.0,0.0,6.0,487.0,0.0,0.0,480.0,ARE,1970.0,UAE,UAE,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,ARE,1971.0,UAE,UAE,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,213.0,0.0,0.0,192.0,ARE,1972.0,UAE,UAE,0.0,0.0,0.0,0.0
6.0,0.0,0.0,-28.0,-16.0,0.0,0.0,0.0,ARE,1973.0,UAE,UAE,6.0,0.0,0.0,0.0
13.0,60.0,0.0,209.0,3552.0,8.0,12.0,3250.0,ARE,1974.0,UAE,UAE,0.0,0.0,0.0,0.0
20.0,0.0,0.0,90.0,110.0,0.0,0.0,0.0,ARE,1975.0,UAE,UAE,0.0,0.0,0.0,0.0
4.0,3.0,59.0,15.0,181.0,0.0,0.0,100.0,ARE,1976.0,UAE,UAE,0.0,0.0,0.0,0.0
9.0,0.0,20.0,0.0,103.0,0.0,6.0,50.0,ARE,1977.0,UAE,UAE,6.0,12.0,0.0,0.0
12.0,0.0,0.0,104.0,366.0,0.0,0.0,250.0,ARE,1978.0,UAE,UAE,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.0,163.0,0.0,0.0,143.0,ARE,1979.0,UAE,UAE,0.0,0.0,0.0,0.0
7.0,0.0,0.0,82.0,189.0,0.0,0.0,100.0,ARE,1980.0,UAE,UAE,0.0,0.0,0.0,0.0
23.0,0.0,36.0,18.0,1194.0,32.0,0.0,1085.0,ARE,1981.0,UAE,UAE,0.0,0.0,0.0,0.0
23.0,0.0,0.0,81.0,150.0,21.0,0.0,24.0,ARE,1982.0,UAE,UAE,1.0,0.0,0.0,0.0
26.0,35.0,0.0,40.0,545.0,0.0,51.0,393.0,ARE,1983.0,UAE,UAE,0.0,0.0,0.0,0.0
30.0,0.0,48.0,0.0,2473.0,12.0,8.0,2375.0,ARE,1984.0,UAE,UAE,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,1756.0,0.0,1.0,1750.0,ARE,1985.0,UAE,UAE,0.0,0.0,0.0,0.0
-2.0,0.0,0.0,0.0,226.0,0.0,21.0,194.0,ARE,1986.0,UAE,UAE,7.0,6.0,0.0,0.0
0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,ARE,1987.0,UAE,UAE,0.0,0.0,0.0,0.0
0.0,0.0,20.0,10.0,610.0,0.0,0.0,580.0,ARE,1988.0,UAE,UAE,0.0,0.0,0.0,0.0
22.0,0.0,6.0,0.0,161.0,0.0,0.0,133.0,ARE,1989.0,UAE,UAE,0.0,0.0,0.0,0.0
3.0,0.0,98.0,0.0,127.0,2.0,0.0,24.0,ARE,1990.0,UAE,UAE,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,646.0,0.0,0.0,620.0,ARE,1991.0,UAE,UAE,0.0,0.0,0.0,0.0
7.0,0.0,0.0,250.0,257.0,0.0,0.0,0.0,ARE,1992.0,UAE,UAE,0.0,0.0,0.0,0.0
10.0,0.0,0.0,436.0,884.0,436.0,2.0,0.0,ARE,1993.0,UAE,UAE,0.0,0.0,0.0,0.0
14.0,0.0,12.0,402.0,3294.0,0.0,6.0,2860.0,ARE,1994.0,UAE,UAE,0.0,0.0,0.0,0.0
18.0,0.0,79.0,0.0,107.0,0.0,0.0,10.0,ARE,1995.0,UAE,UAE,0.0,0.0,0.0,0.0
2.0,0.0,-30.0,-77.0,-91.0,0.0,10.0,0.0,ARE,1996.0,UAE,UAE,2.0,2.0,0.0,0.0
4.0,0.0,0.0,136.0,838.0,136.0,0.0,562.0,ARE,1997.0,UAE,UAE,0.0,0.0,0.0,0.0
62.0,0.0,0.0,0.0,3361.0,0.0,0.0,3297.0,ARE,1998.0,UAE,UAE,2.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,ARE,1999.0,UAE,UAE,0.0,0.0,0.0,0.0
96.0,50.0,0.0,0.0,1386.0,0.0,40.0,1200.0,ARE,2000.0,UAE,UAE,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,171.0,0.0,0.0,159.0,ARE,2001.0,UAE,UAE,0.0,0.0,0.0,0.0
5.0,0.0,0.0,24.0,2702.0,24.0,0.0,2649.0,ARE,2002.0,UAE,UAE,0.0,0.0,0.0,0.0
9.0,0.0,0.0,24.0,857.0,109.0,0.0,705.0,ARE,2003.0,UAE,UAE,4.0,6.0,0.0,0.0
-3.0,0.0,48.0,-30.0,149.0,0.0,80.0,50.0,ARE,2004.0,UAE,UAE,4.0,0.0,0.0,0.0
4.0,0.0,0.0,98.0,144.0,16.0,0.0,25.0,ARE,2005.0,UAE,UAE,1.0,0.0,0.0,0.0
57.0,0.0,0.0,0.0,305.0,0.0,0.0,246.0,ARE,2006.0,UAE,UAE,2.0,0.0,0.0,0.0
44.0,0.0,48.0,48.0,620.0,0.0,30.0,450.0,ARE,2007.0,UAE,UAE,0.0,0.0,0.0,0.0
27.0,9.0,20.0,5.0,4379.0,11.0,0.0,4306.0,ARE,2008.0,UAE,UAE,-2.0,0.0,3.0,0.0
25.0,0.0,9.0,0.0,1691.0,49.0,9.0,1586.0,ARE,2009.0,UAE,UAE,13.0,0.0,0.0,0.0
51.0,0.0,0.0,0.0,829.0,28.0,0.0,750.0,ARE,2010.0,UAE,UAE,0.0,0.0,0.0,0.0
37.0,2.0,80.0,122.0,1789.0,0.0,6.0,1540.0,ARE,2011.0,UAE,UAE,2.0,0.0,0.0,0.0
2.0,0.0,0.0,-368.0,-168.0,4.0,0.0,192.0,ARE,2012.0,UAE,UAE,2.0,0.0,0.0,0.0
14.0,0.0,6.0,-1948.0,2106.0,8.0,17.0,4010.0,ARE,2013.0,UAE,UAE,-1.0,0.0,0.0,0.0
23.0,0.0,0.0,2294.0,10775.0,24.0,0.0,8434.0,ARE,2014.0,UAE,UAE,0.0,0.0,0.0,0.0
-3.0,0.0,36.0,29.0,1285.0,102.0,4.0,1114.0,ARE,2015.0,UAE,UAE,0.0,2.0,0.0,1.0
0.0,0.0,0.0,-62.0,3781.0,40.0,3.0,3800.0,ARE,2016.0,UAE,UAE,0.0,0.0,0.0,0.0
12.0,0.0,0.0,31.0,17305.0,110.0,2.0,17150.0,ARE,2017.0,UAE,UAE,0.0,0.0,0.0,0.0
-3.0,0.0,11.0,-25.0,183.0,0.0,0.0,200.0,ARE,2018.0,UAE,UAE,0.0,0.0,0.0,0.0
5.0,-2.0,0.0,-136.0,-633.0,0.0,0.0,-500.0,ARE,2019.0,UAE,UAE,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-78.0,253.0,0.0,0.0,331.0,ARE,2020.0,UAE,UAE,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,,2006.0,XSI,UIC (Somalia),0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,UGA,1962.0,UGA,Uganda,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,UGA,1963.0,UGA,Uganda,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,UGA,1964.0,UGA,Uganda,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,UGA,1965.0,UGA,Uganda,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,UGA,1966.0,UGA,Uganda,0.0,0.0,0.0,0.0
9.0,0.0,0.0,36.0,45.0,0.0,0.0,0.0,UGA,1967.0,UGA,Uganda,0.0,0.0,0.0,0.0
-4.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0,UGA,1968.0,UGA,Uganda,0.0,0.0,0.0,0.0
1.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,UGA,1969.0,UGA,Uganda,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,UGA,1970.0,UGA,Uganda,0.0,0.0,0.0,0.0
3.0,0.0,0.0,62.0,65.0,0.0,0.0,0.0,UGA,1971.0,UGA,Uganda,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,UGA,1972.0,UGA,Uganda,0.0,0.0,0.0,0.0
0.0,0.0,0.0,186.0,286.0,0.0,0.0,100.0,UGA,1973.0,UGA,Uganda,0.0,0.0,0.0,0.0
12.0,0.0,0.0,116.0,403.0,0.0,0.0,275.0,UGA,1974.0,UGA,Uganda,0.0,0.0,0.0,0.0
2.0,0.0,20.0,0.0,22.0,0.0,0.0,0.0,UGA,1975.0,UGA,Uganda,0.0,0.0,0.0,0.0
7.0,0.0,10.0,10.0,27.0,0.0,0.0,0.0,UGA,1976.0,UGA,Uganda,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,UGA,1977.0,UGA,Uganda,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,UGA,1981.0,UGA,Uganda,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,UGA,1982.0,UGA,Uganda,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,UGA,1986.0,UGA,Uganda,0.0,0.0,0.0,0.0
11.0,0.0,10.0,14.0,135.0,0.0,0.0,100.0,UGA,1987.0,UGA,Uganda,0.0,0.0,0.0,0.0
0.0,0.0,0.0,72.0,72.0,0.0,0.0,0.0,UGA,1994.0,UGA,Uganda,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,UGA,1997.0,UGA,Uganda,0.0,0.0,0.0,0.0
8.0,0.0,0.0,105.0,113.0,0.0,0.0,0.0,UGA,1998.0,UGA,Uganda,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,UGA,1999.0,UGA,Uganda,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,UGA,2000.0,UGA,Uganda,0.0,0.0,0.0,0.0
2.0,0.0,33.0,0.0,35.0,0.0,0.0,0.0,UGA,2002.0,UGA,Uganda,0.0,0.0,0.0,0.0
6.0,0.0,3.0,36.0,45.0,0.0,0.0,0.0,UGA,2003.0,UGA,Uganda,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,UGA,2004.0,UGA,Uganda,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,UGA,2005.0,UGA,Uganda,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,UGA,2007.0,UGA,Uganda,0.0,0.0,0.0,0.0
0.0,4.0,21.0,5.0,330.0,0.0,0.0,300.0,UGA,2008.0,UGA,Uganda,0.0,0.0,0.0,0.0
8.0,0.0,0.0,72.0,80.0,0.0,0.0,0.0,UGA,2009.0,UGA,Uganda,0.0,0.0,0.0,0.0
9.0,0.0,0.0,76.0,1285.0,0.0,0.0,1200.0,UGA,2010.0,UGA,Uganda,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,UGA,2011.0,UGA,Uganda,0.0,0.0,0.0,0.0
0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,UGA,2013.0,UGA,Uganda,0.0,0.0,0.0,0.0
2.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,UGA,2014.0,UGA,Uganda,0.0,0.0,0.0,0.0
-2.0,0.0,10.0,31.0,68.0,17.0,0.0,12.0,UGA,2015.0,UGA,Uganda,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,UGA,2016.0,UGA,Uganda,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,UGA,2017.0,UGA,Uganda,0.0,0.0,0.0,0.0
2.0,0.0,8.0,22.0,32.0,0.0,0.0,0.0,UGA,2018.0,UGA,Uganda,0.0,0.0,0.0,0.0
0.0,0.0,0.0,61.0,76.0,15.0,0.0,0.0,UGA,2019.0,UGA,Uganda,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-12.0,-12.0,0.0,0.0,UKR,1986.0,UKR,Ukraine,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-26.0,-26.0,0.0,0.0,UKR,1990.0,UKR,Ukraine,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-250.0,0.0,0.0,-250.0,UKR,1991.0,UKR,Ukraine,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-52.0,-40.0,0.0,-10.0,UKR,1992.0,UKR,Ukraine,-2.0,0.0,0.0,0.0
-9.0,0.0,0.0,-150.0,-159.0,0.0,0.0,0.0,UKR,1993.0,UKR,Ukraine,0.0,0.0,0.0,0.0
-10.0,0.0,0.0,-86.0,-386.0,-8.0,-1.0,-281.0,UKR,1994.0,UKR,Ukraine,0.0,0.0,0.0,0.0
-28.0,0.0,0.0,-6.0,-2063.0,-15.0,0.0,-2014.0,UKR,1995.0,UKR,Ukraine,0.0,0.0,0.0,0.0
-27.0,0.0,0.0,-323.0,-790.0,-4.0,0.0,-436.0,UKR,1996.0,UKR,Ukraine,0.0,0.0,0.0,0.0
-59.0,-2.0,0.0,-101.0,-301.0,-88.0,0.0,-50.0,UKR,1997.0,UKR,Ukraine,-1.0,0.0,0.0,0.0
-9.0,0.0,0.0,-132.0,-222.0,-28.0,0.0,-50.0,UKR,1998.0,UKR,Ukraine,-3.0,0.0,0.0,0.0
-6.0,0.0,-3.0,-81.0,-500.0,-27.0,-1.0,-381.0,UKR,1999.0,UKR,Ukraine,-1.0,0.0,0.0,0.0
-48.0,0.0,-6.0,-36.0,-447.0,-330.0,-7.0,-19.0,UKR,2000.0,UKR,Ukraine,-1.0,0.0,0.0,0.0
-26.0,-4.0,-6.0,-129.0,-298.0,-17.0,0.0,-116.0,UKR,2001.0,UKR,Ukraine,0.0,0.0,0.0,0.0
-13.0,0.0,-72.0,-246.0,-668.0,-315.0,-2.0,-20.0,UKR,2002.0,UKR,Ukraine,0.0,0.0,0.0,0.0
-12.0,0.0,-12.0,-42.0,-213.0,-12.0,-3.0,-132.0,UKR,2003.0,UKR,Ukraine,0.0,0.0,0.0,0.0
-37.0,0.0,-97.0,-216.0,-442.0,-92.0,0.0,0.0,UKR,2004.0,UKR,Ukraine,0.0,0.0,0.0,0.0
-56.0,-6.0,-4.0,-163.0,-356.0,-10.0,-2.0,-115.0,UKR,2005.0,UKR,Ukraine,0.0,0.0,0.0,0.0
-31.0,-2.0,-71.0,-293.0,-1547.0,-204.0,0.0,-945.0,UKR,2006.0,UKR,Ukraine,-1.0,0.0,0.0,0.0
-21.0,0.0,-57.0,-198.0,-296.0,0.0,-2.0,-18.0,UKR,2007.0,UKR,Ukraine,0.0,0.0,0.0,0.0
-11.0,-4.0,-16.0,-234.0,-2046.0,-56.0,0.0,-1718.0,UKR,2008.0,UKR,Ukraine,0.0,-1.0,-6.0,0.0
-15.0,0.0,-108.0,-452.0,-1777.0,-190.0,-4.0,-1000.0,UKR,2009.0,UKR,Ukraine,-8.0,0.0,0.0,0.0
-5.0,0.0,0.0,-146.0,-177.0,-26.0,0.0,0.0,UKR,2010.0,UKR,Ukraine,0.0,0.0,0.0,0.0
-19.0,0.0,-100.0,-490.0,-3825.0,-267.0,0.0,-2948.0,UKR,2011.0,UKR,Ukraine,-1.0,0.0,0.0,0.0
-15.0,0.0,-5.0,-15.0,-527.0,-24.0,-3.0,-460.0,UKR,2012.0,UKR,Ukraine,0.0,0.0,-5.0,0.0
-19.0,0.0,0.0,-46.0,-461.0,-151.0,0.0,-245.0,UKR,2013.0,UKR,Ukraine,0.0,0.0,0.0,0.0
-2.0,0.0,-18.0,126.0,84.0,-9.0,0.0,-5.0,UKR,2014.0,UKR,Ukraine,-8.0,0.0,0.0,0.0
0.0,0.0,0.0,77.0,90.0,0.0,13.0,0.0,UKR,2015.0,UKR,Ukraine,0.0,0.0,0.0,0.0
0.0,0.0,-6.0,-2.0,-83.0,-35.0,0.0,-40.0,UKR,2016.0,UKR,Ukraine,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-700.0,0.0,0.0,-700.0,UKR,2017.0,UKR,Ukraine,0.0,0.0,0.0,0.0
9.0,0.0,40.0,40.0,294.0,-7.0,0.0,210.0,UKR,2018.0,UKR,Ukraine,2.0,0.0,0.0,0.0
-2.0,0.0,16.0,37.0,201.0,0.0,0.0,150.0,UKR,2019.0,UKR,Ukraine,0.0,0.0,0.0,0.0
-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,UKR,2020.0,UKR,Ukraine,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.0,125.0,0.0,0.0,110.0,,2014.0,XUR,Ukraine Rebels,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,GBR,1940.0,UK,United Kingdom,-4.0,0.0,0.0,0.0
-29.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,GBR,1945.0,UK,United Kingdom,-2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-664.0,-661.0,0.0,0.0,GBR,1946.0,UK,United Kingdom,-3.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-984.0,-984.0,0.0,0.0,GBR,1947.0,UK,United Kingdom,0.0,0.0,0.0,0.0
-301.0,0.0,0.0,-120.0,-4538.0,-4108.0,-6.0,0.0,GBR,1948.0,UK,United Kingdom,-3.0,0.0,0.0,0.0
-1220.0,0.0,0.0,-165.0,-1420.0,-30.0,0.0,0.0,GBR,1949.0,UK,United Kingdom,-5.0,0.0,0.0,0.0
-706.0,0.0,-160.0,-13.0,-5876.0,-4964.0,6.0,0.0,GBR,1950.0,UK,United Kingdom,-13.0,-26.0,0.0,0.0
-1036.0,0.0,0.0,-222.0,-1719.0,-551.0,94.0,0.0,GBR,1951.0,UK,United Kingdom,-4.0,0.0,0.0,0.0
238.0,0.0,0.0,-1116.0,-585.0,0.0,312.0,0.0,GBR,1952.0,UK,United Kingdom,-12.0,-7.0,0.0,0.0
-311.0,0.0,0.0,-789.0,-2150.0,-1168.0,210.0,0.0,GBR,1953.0,UK,United Kingdom,-69.0,-23.0,0.0,0.0
-994.0,0.0,1.0,-241.0,-1106.0,0.0,-2.0,163.0,GBR,1954.0,UK,United Kingdom,-33.0,0.0,0.0,0.0
-303.0,0.0,-6.0,-831.0,-1438.0,-234.0,-34.0,0.0,GBR,1955.0,UK,United Kingdom,-20.0,-10.0,0.0,0.0
-425.0,0.0,0.0,-683.0,-1825.0,-773.0,-1.0,80.0,GBR,1956.0,UK,United Kingdom,-18.0,-5.0,0.0,0.0
-423.0,0.0,0.0,-148.0,-707.0,-75.0,0.0,-25.0,GBR,1957.0,UK,United Kingdom,-34.0,-2.0,0.0,0.0
-207.0,0.0,12.0,-336.0,-1745.0,-2195.0,0.0,1000.0,GBR,1958.0,UK,United Kingdom,-6.0,-13.0,0.0,0.0
-108.0,-1.0,0.0,-402.0,-1021.0,-472.0,0.0,-30.0,GBR,1959.0,UK,United Kingdom,-8.0,0.0,0.0,0.0
-158.0,0.0,60.0,-283.0,-556.0,-552.0,-10.0,400.0,GBR,1960.0,UK,United Kingdom,-13.0,0.0,0.0,0.0
-79.0,-21.0,0.0,-2392.0,-856.0,-42.0,0.0,1700.0,GBR,1961.0,UK,United Kingdom,-16.0,-6.0,0.0,0.0
-61.0,0.0,0.0,-350.0,2864.0,0.0,-5.0,3300.0,GBR,1962.0,UK,United Kingdom,-20.0,0.0,0.0,0.0
-11.0,0.0,0.0,-464.0,-1197.0,-122.0,-13.0,-563.0,GBR,1963.0,UK,United Kingdom,-23.0,-1.0,0.0,0.0
288.0,0.0,50.0,-110.0,-637.0,-525.0,-20.0,-300.0,GBR,1964.0,UK,United Kingdom,-20.0,0.0,0.0,0.0
28.0,0.0,42.0,-91.0,-1123.0,-1445.0,-55.0,425.0,GBR,1965.0,UK,United Kingdom,-27.0,0.0,0.0,0.0
-107.0,-1.0,0.0,-85.0,-830.0,-158.0,-17.0,-442.0,GBR,1966.0,UK,United Kingdom,-20.0,0.0,0.0,0.0
-78.0,-15.0,0.0,-658.0,-497.0,-434.0,-2.0,712.0,GBR,1967.0,UK,United Kingdom,-22.0,0.0,0.0,0.0
125.0,0.0,-68.0,-292.0,-634.0,-98.0,-2.0,-285.0,GBR,1968.0,UK,United Kingdom,-10.0,-4.0,0.0,0.0
-172.0,-4.0,0.0,0.0,-1164.0,-295.0,-2.0,-679.0,GBR,1969.0,UK,United Kingdom,-12.0,0.0,0.0,0.0
-130.0,-45.0,-4.0,-969.0,-3029.0,-36.0,0.0,-1830.0,GBR,1970.0,UK,United Kingdom,-15.0,0.0,0.0,0.0
-179.0,-52.0,0.0,-853.0,-1759.0,-993.0,0.0,325.0,GBR,1971.0,UK,United Kingdom,-7.0,0.0,0.0,0.0
-50.0,0.0,20.0,-160.0,-3413.0,-30.0,-4.0,-3170.0,GBR,1972.0,UK,United Kingdom,-19.0,0.0,0.0,0.0
-104.0,0.0,0.0,0.0,-1617.0,-9.0,-10.0,-1450.0,GBR,1973.0,UK,United Kingdom,-44.0,0.0,0.0,0.0
-143.0,-76.0,-39.0,-790.0,-2242.0,-318.0,-17.0,-850.0,GBR,1974.0,UK,United Kingdom,-9.0,0.0,0.0,0.0
16.0,-20.0,0.0,-168.0,-717.0,-900.0,-24.0,390.0,GBR,1975.0,UK,United Kingdom,-7.0,-4.0,0.0,0.0
-33.0,0.0,-89.0,-60.0,35855.0,-151.0,191.0,36000.0,GBR,1976.0,UK,United Kingdom,-3.0,0.0,0.0,0.0
-78.0,-3.0,0.0,-390.0,-7897.0,-99.0,-17.0,-7094.0,GBR,1977.0,UK,United Kingdom,-21.0,0.0,-195.0,0.0
-26.0,0.0,0.0,-144.0,31833.0,-154.0,-1.0,32165.0,GBR,1978.0,UK,United Kingdom,-7.0,0.0,0.0,0.0
-113.0,-12.0,31.0,-303.0,-371.0,-136.0,13.0,150.0,GBR,1979.0,UK,United Kingdom,-1.0,0.0,0.0,0.0
-42.0,-60.0,12.0,-199.0,-2687.0,-547.0,-92.0,-1759.0,GBR,1980.0,UK,United Kingdom,-3.0,3.0,0.0,0.0
-251.0,-56.0,-40.0,-108.0,-2067.0,0.0,-63.0,-1525.0,GBR,1981.0,UK,United Kingdom,-16.0,-8.0,0.0,0.0
-48.0,0.0,-183.0,-86.0,-781.0,-116.0,-26.0,-326.0,GBR,1982.0,UK,United Kingdom,-2.0,6.0,0.0,0.0
-70.0,-36.0,0.0,-85.0,-1439.0,-72.0,-43.0,-1130.0,GBR,1983.0,UK,United Kingdom,-6.0,3.0,0.0,0.0
-26.0,-21.0,-12.0,-7.0,-541.0,-74.0,-18.0,-360.0,GBR,1984.0,UK,United Kingdom,-23.0,0.0,0.0,0.0
73.0,-671.0,55.0,-64.0,-3673.0,127.0,-44.0,-3184.0,GBR,1985.0,UK,United Kingdom,-1.0,36.0,0.0,0.0
-85.0,-9.0,-24.0,-36.0,-1938.0,-17.0,-49.0,-1712.0,GBR,1986.0,UK,United Kingdom,-6.0,0.0,0.0,0.0
-40.0,0.0,-427.0,-154.0,-1087.0,-7.0,-30.0,-400.0,GBR,1987.0,UK,United Kingdom,-28.0,0.0,-1.0,0.0
-46.0,-5.0,-9.0,-251.0,-554.0,0.0,-36.0,-200.0,GBR,1988.0,UK,United Kingdom,-7.0,0.0,0.0,0.0
-35.0,0.0,0.0,-47.0,-240.0,177.0,-4.0,-316.0,GBR,1989.0,UK,United Kingdom,-15.0,0.0,0.0,0.0
-80.0,0.0,0.0,-182.0,-1210.0,-32.0,-16.0,-880.0,GBR,1990.0,UK,United Kingdom,-15.0,0.0,-5.0,0.0
-14.0,0.0,-4.0,-8.0,-331.0,-50.0,42.0,-275.0,GBR,1991.0,UK,United Kingdom,-8.0,0.0,-14.0,0.0
-122.0,-3.0,0.0,-150.0,-1198.0,-29.0,-100.0,-780.0,GBR,1992.0,UK,United Kingdom,-14.0,0.0,0.0,0.0
-131.0,0.0,-3.0,-303.0,-1275.0,0.0,-2.0,-828.0,GBR,1993.0,UK,United Kingdom,-8.0,0.0,0.0,0.0
-23.0,-12.0,-118.0,-121.0,-816.0,-58.0,-177.0,-296.0,GBR,1994.0,UK,United Kingdom,-11.0,0.0,0.0,0.0
16.0,0.0,-56.0,-100.0,1239.0,-8.0,-16.0,1439.0,GBR,1995.0,UK,United Kingdom,-1.0,0.0,-35.0,0.0
83.0,-78.0,-73.0,-84.0,1438.0,-15.0,2.0,1600.0,GBR,1996.0,UK,United Kingdom,1.0,2.0,0.0,0.0
-71.0,0.0,-41.0,-29.0,1931.0,2300.0,-50.0,-174.0,GBR,1997.0,UK,United Kingdom,-8.0,4.0,0.0,0.0
94.0,0.0,0.0,0.0,-345.0,0.0,0.0,-400.0,GBR,1998.0,UK,United Kingdom,-20.0,-12.0,-7.0,0.0
-28.0,0.0,-2.0,-295.0,-1530.0,9.0,-80.0,-1132.0,GBR,1999.0,UK,United Kingdom,-2.0,0.0,0.0,0.0
1.0,0.0,-1038.0,0.0,-933.0,-94.0,0.0,200.0,GBR,2000.0,UK,United Kingdom,4.0,0.0,-6.0,0.0
